smiles,y
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1,0.0
CC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
C[C@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1,1.0
COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCCC5)cc4,1.0
COc1ccc(cc1)C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
Cc1csc2nc(CCNS(=O)(=O)c3ccc4OCCOc4c3)cn12,0.0
O=C(N1CCc2ccccc12)c3cc4sccc4n3Cc5ccccc5,0.0
CC(C)CC1=C(N(Cc2ccc3ccccc3c2)C(=O)C(=C1)O)c4ccnc(Cc5ccccc5)c4,0.0
CC(C)Oc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,1.0
C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccccc4,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(cc4Cl)C#N,1.0
COc1cc(NC(=O)c2cccs2)c(cc1OC)C(=O)OCC(=O)NCc3occc3,0.0
Oc1cccc(c1)C(=O)OCC(=O)c2ccc(Cl)cc2,0.0
CC(C)CCc1cc(nc(NCC(C)C)n1)N(Cc2cccc3ccccc23)C(=O)OC(C)(C)C,0.0
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,1.0
CN(C[C@@H]1C[C@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,0.0
CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc2C(=O)c3oc4c(cc(O)cc4c3Oc2c1)C#N,0.0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2,0.0
Cc1ccc(C)c(SCC(=O)OCC(=O)c2occc2)c1,0.0
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccccc4,0.0
COc1cc(O)ccc1[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,1.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc(Oc2sc3cc(O)ccc3c2c4ccc(F)cc4)cc1,1.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NCc3ccc4OCOc4c3,0.0
Oc1ccc2c(noc2c1)c3cc(Br)c(O)cc3O,1.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5cccc(F)c5,1.0
CC(C)CNc1cc(CC(C)C)nc(NCC(C)C)n1,0.0
O=C(CCC(=O)c1cccs1)Nc2nnc(s2)C3CC3,0.0
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2,1.0
Oc1ccc(cc1)N2C(=S)Nc3cc(O)cc(O)c3C2=O,0.0
Oc1ccc(c(O)c1)c2nn(CC=C)c3c(cccc23)C(F)(F)F,1.0
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccccc5F)CCC1=O,1.0
OC1(CCN(CC1)C(=O)CCCCCN2C(=S)Nc3ccccc3C2=O)c4ccc(Cl)cc4,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6,1.0
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(O)cc4)C(F)(F)F)C(F)(F)F,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC6(CC5)OCCO6)cc4,1.0
Oc1ccc(cc1)C2=C(c3ccc(cc3)C(F)(F)F)c4ccc(O)cc4C2,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)F)cc1,1.0
CN(C)C(=O)\C=C\c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)cc1,1.0
COc1ccc(Cc2nc3cc(ccc3[nH]2)S(=O)(=O)N4CCOCC4)cc1,0.0
Oc1ccc2c(c(Oc3ccc(F)cc3)sc2c1)c4ccc(F)cc4,1.0
