smiles,y
CN(C)C(=O)c1ccc(cc1)OC,-1.8744673709078965
CS(=O)(=O)Cl,-0.27751446300768245
CC(C)C=C,1.4650888729746359
CCc1cnccn1,-0.428366692092719
CCCCCCCO,-0.1058550299109167
Cc1cc(cc(c1)O)C,-0.6416405332129429
CC(C)C(C)C,1.5977347985494093
CCCC(C)(C)O,-0.03042891536839844
C[C@@H]1CCCC[C@@H]1C,1.4000663604379822
CC[C@H](C)O,-0.21249195047102876
C(Br)Br,0.47934758291896634
CC[C@H](C(C)C)O,-0.020025313362533843
CCc1ccccn1,-0.1370658359285105
CCCCC(=O)OCC,0.34149985634126045
c1ccc(cc1)S,0.3258944533324637
CC(=CCC/C(=C\CO)/C)C,-0.25410635849448715
c1ccc2c(c1)CCC2,0.6093926079922737
CCOc1ccccc1,0.4117241698808464
c1cc(ccc1O)Br,-0.5324027121513647
CCCC(C)(C)C,1.7381834256285815
CC(=O)OCCOC(=O)C,-0.659846836723206
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880184
C1CCCC(CC1)O,-0.4361693935971175
COC(=O)C1CC1,-0.077245124394789
c1ccc(cc1)C#N,-0.077245124394789
CCCCC#N,0.07360710469024741
CC(C)(C)O,-0.17347844294903647
CC(C)C(=O)C(C)C,0.2764773438046068
CCC=O,0.0970152092034427
CN(C)C=O,-1.0421792104387293
Cc1ccc(cc1)C,0.7810520410890393
C=CCC=C,1.2310078278426828
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877165
CN(C)C(=O)c1ccccc1,-1.4271124846557193
CCNCC,-0.06944242289039074
CC(C)(C)c1ccc(cc1)O,-0.5480081151601617
CC(C)CCOC=O,0.43513227439404184
CCCCCCCCCCO,0.04239629867265362
CCC(=O)OCC,0.2920827468134037
CCCCCCCCC,1.8032059381652352
CC(=O)NC,-1.611776420259816
CCCCCCCC=C,1.5249095845083573
c1ccc2cc(ccc2c1)O,-1.1202062254827139
c1cc(c(cc1Cl)Cl)Cl,0.6978232250421226
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-5.154202903256708
CCCC(=O)OC,0.2530692392914115
c1ccc(c(c1)C=O)O,-0.22809735347982554
C1CNC1,-0.45697659760884646
CCCNCCC,0.039795398171187525
c1ccc(cc1)N,-0.4387702940985836
C(F)(F)(F)F,1.800605037663769
CC[C@@H](C)CO,-0.1604739404417058
c1ccc(c(c1)O)I,-0.62343422970268
COc1cccc(c1O)OC,-0.8211026678141071
CCC#C,0.9475096731828727
c1ccc(cc1)C(F)(F)F,0.9241015686696774
NN,-1.4297133851571857
Cc1ccccn1,-0.21509285097249486
CCNc1nc(nc(n1)Cl)NCC,-1.6689962312920712
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.06320350268438281
CCCCCCCCN,0.039795398171187525
N,-0.1266622339226459
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
COC(=O)c1ccc(cc1)O,-1.4843322956879745
CCCCCc1ccccc1,0.9293033696726097
CC(F)F,0.9605141756902035
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548
C=CC=C,1.1347745092884354
CN(C)C,0.15683592073716407
CCCCCC(=O)N,-1.432314285658652
CC(C)CO[N+](=O)[O-],0.5001547869306955
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-2.706755531377064
C(CO[N+](=O)[O-])O,-1.138412528992977
CCCCCCC(=O)C,0.24006473678408083
CN1CCNCC1,-1.0317756084328649
CCN,-0.18128114445343496
C1C=CC=CC=C1,0.7316349315611826
c1ccc2c(c1)Cc3ccccc3C2,0.005983691652127647
CC(Cl)Cl,0.7706484390831748
COc1cccc(c1)O,-1.0031657029167373
c1cc2cccc3c2c(c1)CC3,0.16984042324449486
CCCCCCCCBr,1.1243709072825707
c1ccc(cc1)CO,-0.7326720507642581
c1c(c(=O)[nH]c(=O)[nH]1)Br,-3.7367121299576582
CCCC,1.535313186514222
CCl,0.846074553625693
CC(C)CBr,0.9813213797019327
CC(C)SC(C)C,0.6744151205289274
CCCCCCC,1.6835645150977923
c1cnc[nH]1,-1.5155431017055685
