smiles,y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
Cc1occc1C(=O)Nc2ccccc2,-0.11925394929238488
CC(C)=CCCC(C)=CC(=O),0.47248695197672846
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.3001054967116175
c1ccsc1,0.8208505470787065
c2ccc1scnc1c2 ,0.7397247783563281
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.037639774374511
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-0.9448279486436482
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.5461130579977473
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.6537296020515841
O=C1CCCN1,1.9661555172769907
Clc1ccc2ccccc2c1,-0.5201106888617842
CCCC=C,0.1766165013421717
CCC1(C(=O)NCNC1=O)c2ccccc2,0.1957049175121431
CCCCCCCCCCCCCC,-2.343054433094053
CC(C)Cl,0.7826737147387638
CCC(C)CO,1.2312514947330917
N#Cc1ccccc1,0.9783299804809706
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.28150548673714193
CCCCCCCCCC(C)O,0.05254179623735768
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-2.090132918841932
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.7367642123909591
CCOP(=S)(OCC)SCSCC,-0.5057943767343059
CCOc1ccc(NC(=O)C)cc1,0.3340959347444358
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1548005265133334
CCCCCCCO,0.5917895530390497
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7922179228237495
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.8372114045898114
CCCCCCCC(=O)OC,-0.05721659673997787
CCc1ccc(CC)cc1,-0.33399863120456325
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588
ClC(=C)Cl,0.6729153217614282
